Top queries,Clicks,Impressions,CTR,Position
legacy boxing,273,2759,9.89%,7.88
legacy boxing state college,218,410,53.17%,1.56
boxing gyms near me,44,372,11.83%,4.79
boxing state college,40,159,25.16%,1.57
legacy boxing gym,31,1090,2.84%,9.72
boxing near me,29,201,14.43%,2.69
boxing gym near me,22,149,14.77%,3.38
boxing classes near me,21,189,11.11%,5.08
mma state college,16,356,4.49%,4.42
boxing gym state college,16,61,26.23%,3.89
mma gyms near me,9,229,3.93%,5.9
boxing lessons near me,9,53,16.98%,5.85
boxing gym,8,76,10.53%,4.74
mma near me,7,158,4.43%,5.92
legacy boxing and combat sports academy,6,18,33.33%,6.44
legacy gym,6,17,35.29%,2.29
jiu jitsu state college,5,107,4.67%,8.8
boxing classes for kids near me,5,20,25%,3.7
state college mma,4,104,3.85%,5.38
martial arts near me,4,37,10.81%,8.41
boxing clubs near me,4,25,16%,3.2
boxing for kids near me,4,20,20%,4
boxing training near me,4,19,21.05%,3.79
legacy boxing club,3,363,0.83%,14.4
legacy mma,3,119,2.52%,23
derek roth,3,90,3.33%,8.62
martial arts state college,3,81,3.7%,7.64
boxing gyms,3,35,8.57%,6.23
boxing classes,3,34,8.82%,3.88
bjj near me,3,28,10.71%,8.89
mma training near me,3,16,18.75%,5.5
kids boxing near me,3,12,25%,3.92
boxing club near me,3,12,25%,5.17
kick boxing classes near me,3,11,27.27%,1.82
jiu jitsu near me,2,96,2.08%,7.77
legacy boxing and fitness,2,69,2.9%,21.29
kids boxing classes near me,2,28,7.14%,4.68
martial arts gyms near me,2,26,7.69%,5.88
kickboxing near me,2,25,8%,5.44
judo near me,2,22,9.09%,4.14
boxing lessons,2,11,18.18%,5.27
kick boxing for kids near me,2,5,40%,1.8
mma for kids near me,2,4,50%,1.75
boxing gyms near me with sparring,2,2,100%,1.5
boxing,1,187,0.53%,7.06
psu boxing,1,98,1.02%,13.48
legacy combat sports,1,97,1.03%,5.07
gyms in state college pa,1,69,1.45%,37.77
penn state mma,1,66,1.52%,10.03
legacy mma gym,1,63,1.59%,13.95
muay thai near me,1,57,1.75%,6.32
mma classes near me,1,40,2.5%,5.28
judo,1,39,2.56%,6.05
combat sports academy,1,35,2.86%,27.6
legacyboxing,1,28,3.57%,7.57
self defense classes near me,1,25,4%,7.32
mma gym near me,1,23,4.35%,3.91
beginner boxing classes near me,1,19,5.26%,35.32
boxing places near me,1,18,5.56%,7.83
kick boxing near me,1,16,6.25%,6.81
gyms state college,1,15,6.67%,32.13
mma gym state college,1,13,7.69%,3.69
kickboxing classes near me,1,13,7.69%,5.38
boxing gyms near me for adults,1,12,8.33%,7.25
